/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/00813577586207-90_92-222&377_386&431-386&431_226&425_229&375_389&381-0_0_16_13_30_33_24-118-14.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/00813577586207-90_92-222&377_386&431-386&431_226&425_229&375_389&381-0_0_16_13_30_33_24-118-14.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0150191570881-90_87-199&468_442&541-437&543_212&547_207&465_432&461-0_0_33_25_29_20_30-97-70.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0150191570881-90_87-199&468_442&541-437&543_212&547_207&465_432&461-0_0_33_25_29_20_30-97-70.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0128879310345-92_79-204&526_427&590-435&598_203&583_196&514_428&529-0_0_14_16_33_33_30-174-32.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0128879310345-92_79-204&526_427&590-435&598_203&583_196&514_428&529-0_0_14_16_33_33_30-174-32.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0260-1_7-192&492_467&571-460&563_192&571_199&500_467&492-0_0_30_30_30_12_29-94-2.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0260-1_7-192&492_467&571-460&563_192&571_199&500_467&492-0_0_30_30_30_12_29-94-2.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0249341475096-110_57-264&510_448&654-466&663_267&581_250&489_449&571-0_0_12_33_33_32_32-109-20.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0249341475096-110_57-264&510_448&654-466&663_267&581_250&489_449&571-0_0_12_33_33_32_32-109-20.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0536-24_42-252&421_488&611-455&519_252&611_285&513_488&421-0_0_32_7_30_30_26-126-80.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0536-24_42-252&421_488&611-455&519_252&611_285&513_488&421-0_0_32_7_30_30_26-126-80.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0229956896552-90_82-168&419_480&519-495&513_169&514_156&416_482&415-0_0_3_26_33_29_3-115-99.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0229956896552-90_82-168&419_480&519-495&513_169&514_156&416_482&415-0_0_3_26_33_29_3-115-99.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0351724137931-92_82-259&569_583&672-588&684_262&656_264&561_590&589-0_0_5_24_25_31_15-128-27.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0351724137931-92_82-259&569_583&672-588&684_262&656_264&561_590&589-0_0_5_24_25_31_15-128-27.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/017969348659-88_88-277&476_528&549-523&546_276&564_273&485_520&467-0_0_9_10_24_30_32-139-28.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/017969348659-88_88-277&476_528&549-523&546_276&564_273&485_520&467-0_0_9_10_24_30_32-139-28.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0310296934866-90_84-223&311_595&410-590&408_244&409_236&312_582&311-0_0_8_27_24_32_22-121-44.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0310296934866-90_84-223&311_595&410-590&408_244&409_236&312_582&311-0_0_8_27_24_32_22-121-44.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/00818965517241-90_90-237&526_407&579-409&580_249&577_251&520_411&523-0_0_18_33_31_30_23-24-7.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/00818965517241-90_90-237&526_407&579-409&580_249&577_251&520_411&523-0_0_18_33_31_30_23-24-7.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0107243773946-91_87-380&563_574&625-567&624_385&615_387&553_569&562-0_0_4_25_31_26_30-69-29.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0107243773946-91_87-380&563_574&625-567&624_385&615_387&553_569&562-0_0_4_25_31_26_30-69-29.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/035784243295-79_101-181&446_449&603-449&534_180&604_184&515_453&445-0_0_8_32_29_31_24-93-165.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/035784243295-79_101-181&446_449&603-449&534_180&604_184&515_453&445-0_0_8_32_29_31_24-93-165.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0243390804598-90_88-265&479_559&583-547&575_269&577_272&485_550&483-0_0_0_13_27_25_32-58-75.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0243390804598-90_88-265&479_559&583-547&575_269&577_272&485_550&483-0_0_0_13_27_25_32-58-75.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0406321839081-87_93-197&508_531&642-522&617_210&640_220&521_532&498-0_0_25_29_0_27_33-95-82.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0406321839081-87_93-197&508_531&642-522&617_210&640_220&521_532&498-0_0_25_29_0_27_33-95-82.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0203651819924-93_78-219&545_467&648-461&646_225&621_207&536_443&561-0_0_14_3_29_25_31-171-28.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0203651819924-93_78-219&545_467&648-461&646_225&621_207&536_443&561-0_0_14_3_29_25_31-171-28.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/00856321839081-90_88-276&469_430&535-432&534_281&533_280&475_431&476-0_0_31_3_26_30_30-86-8.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/00856321839081-90_88-276&469_430&535-432&534_281&533_280&475_431&476-0_0_31_3_26_30_30-86-8.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0261494252874-91_73-242&481_546&573-544&589_275&565_239&468_508&492-0_0_10_31_26_26_5-86-103.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0261494252874-91_73-242&481_546&573-544&589_275&565_239&468_508&492-0_0_10_31_26_26_5-86-103.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/00350694444445-90_88-341&480_451&519-452&519_341&519_339&482_450&482-0_0_24_24_24_20_31-101-12.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/00350694444445-90_88-341&480_451&519-452&519_341&519_339&482_450&482-0_0_24_24_24_20_31-101-12.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0114559386973-91_86-269&538_482&605-479&621_258&608_259&535_480&548-0_0_21_24_32_32_18-147-43.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0114559386973-91_86-269&538_482&605-479&621_258&608_259&535_480&548-0_0_21_24_32_32_18-147-43.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0027-1_1-359&496_440&524-440&522_359&524_359&498_440&496-0_0_14_30_24_27_26-68-2.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0027-1_1-359&496_440&524-440&522_359&524_359&498_440&496-0_0_14_30_24_27_26-68-2.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0108692528736-90_89-276&498_484&570-487&571_274&566_269&501_482&506-0_0_15_9_30_27_26-133-35.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0108692528736-90_89-276&498_484&570-487&571_274&566_269&501_482&506-0_0_15_9_30_27_26-133-35.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0139-0_3-352&446_528&512-525&509_352&512_355&449_528&446-0_0_7_30_25_30_20-120-6.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0139-0_3-352&446_528&512-525&509_352&512_355&449_528&446-0_0_7_30_25_30_20-120-6.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0153017241379-94_88-241&457_432&541-427&541_241&517_242&454_428&478-0_0_32_31_32_10_26-114-63.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0153017241379-94_88-241&457_432&541-427&541_241&517_242&454_428&478-0_0_32_31_32_10_26-114-63.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0190421455938-92_78-120&443_351&529-357&548_128&509_113&426_342&465-0_0_32_30_32_14_24-97-15.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0190421455938-92_78-120&443_351&529-357&548_128&509_113&426_342&465-0_0_32_30_32_14_24-97-15.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0144109195402-93_88-260&489_462&570-461&579_277&560_281&493_465&512-0_0_6_15_27_31_33-137-31.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0144109195402-93_88-260&489_462&570-461&579_277&560_281&493_465&512-0_0_6_15_27_31_33-137-31.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0581-0_6-163&486_571&605-571&605_175&601_163&486_559&490-0_0_2_8_26_29_27-16-2.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0581-0_6-163&486_571&605-571&605_175&601_163&486_559&490-0_0_2_8_26_29_27-16-2.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/00748922413793-92_83-306&498_466&555-459&551_309&548_309&494_459&497-0_0_8_18_27_31_24-112-8.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/00748922413793-92_83-306&498_466&555-459&551_309&548_309&494_459&497-0_0_8_18_27_31_24-112-8.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0271120689655-90_89-163&554_491&644-500&647_167&652_170&552_503&547-0_12_24_4_29_26_29-184-97.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0271120689655-90_89-163&554_491&644-500&647_167&652_170&552_503&547-0_12_24_4_29_26_29-184-97.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0534-6_7-165&453_475&597-475&597_167&560_165&453_473&490-24_6_10_2_25_27_32-29-9.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0534-6_7-165&453_475&597-475&597_167&560_165&453_473&490-24_6_10_2_25_27_32-29-9.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0121743295019-88_92-346&475_522&551-529&540_357&550_359&482_531&472-0_0_10_25_31_30_7-59-23.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0121743295019-88_92-346&475_522&551-529&540_357&550_359&482_531&472-0_0_10_25_31_30_7-59-23.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0179274425288-92_85-243&483_472&569-482&568_252&553_236&473_466&488-0_0_33_22_33_27_25-116-86.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0179274425288-92_85-243&483_472&569-482&568_252&553_236&473_466&488-0_0_33_22_33_27_25-116-86.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0269576149426-91_87-235&464_542&564-563&563_236&566_236&455_563&452-0_0_21_16_25_31_31-182-24.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0269576149426-91_87-235&464_542&564-563&563_236&566_236&455_563&452-0_0_21_16_25_31_31-182-24.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0186242816092-84_97-356&418_570&511-562&481_363&508_359&437_558&410-0_0_18_24_25_26_24-40-52.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0186242816092-84_97-356&418_570&511-562&481_363&508_359&437_558&410-0_0_18_24_25_26_24-40-52.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0337-23_15-297&481_473&641-473&571_309&641_297&551_461&481-0_0_12_25_12_31_31-84-122.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0337-23_15-297&481_473&641-473&571_309&641_297&551_461&481-0_0_12_25_12_31_31-84-122.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0103843390805-91_96-228&585_426&648-419&644_225&644_245&580_439&580-0_0_10_33_31_25_12-59-30.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0103843390805-91_96-228&585_426&648-419&644_225&644_245&580_439&580-0_0_10_33_31_25_12-59-30.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0044-2_0-340&513_438&551-437&551_340&547_341&513_438&517-0_0_11_32_1_24_30-78-26.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0044-2_0-340&513_438&551-437&551_340&547_341&513_438&517-0_0_11_32_1_24_30-78-26.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0416187739464-85_92-208&485_544&611-551&571_226&606_225&495_550&460-4_0_12_29_15_26_33-125-83.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0416187739464-85_92-208&485_544&611-551&571_226&606_225&495_550&460-4_0_12_29_15_26_33-125-83.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0343-7_8-216&493_470&606-470&606_218&575_216&493_468&524-0_0_7_25_5_32_32-102-38.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0343-7_8-216&493_470&606-470&606_218&575_216&493_468&524-0_0_7_25_5_32_32-102-38.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0129-18_22-270&446_378&546-378&546_274&511_270&446_374&481-0_0_17_32_21_25_29-69-17.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0129-18_22-270&446_378&546-378&546_274&511_270&446_374&481-0_0_17_32_21_25_29-69-17.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0301113505747-93_87-107&392_460&483-466&488_101&482_92&384_457&390-0_0_13_14_33_25_30-100-47.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0301113505747-93_87-107&392_460&483-466&488_101&482_92&384_457&390-0_0_13_14_33_25_30-100-47.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0157088122605-89_89-254&600_481&677-478&673_259&682_260&613_479&604-0_0_15_25_30_24_25-104-22.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0157088122605-89_89-254&600_481&677-478&673_259&682_260&613_479&604-0_0_15_25_30_24_25-104-22.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0124377394636-92_87-281&426_487&502-495&500_280&499_280&426_495&427-0_10_7_27_32_25_29-173-27.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0124377394636-92_87-281&426_487&502-495&500_280&499_280&426_495&427-0_10_7_27_32_25_29-173-27.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0235093390805-89_89-230&463_493&546-496&537_226&548_223&467_493&456-0_0_31_32_8_32_25-95-99.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0235093390805-89_89-230&463_493&546-496&537_226&548_223&467_493&456-0_0_31_32_8_32_25-95-99.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0847-34_20-172&475_439&740-415&740_172&571_196&475_439&644-0_0_31_31_16_28_33-100-243.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0847-34_20-172&475_439&740-415&740_172&571_196&475_439&644-0_0_31_31_16_28_33-100-243.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0914-24_31-327&409_630&661-615&530_327&661_342&540_630&409-0_0_8_29_30_24_5-83-273.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0914-24_31-327&409_630&661-615&530_327&661_342&540_630&409-0_0_8_29_30_24_5-83-273.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0498156130269-81_92-281&437_590&601-593&544_289&609_280&496_584&431-0_0_24_29_9_25_26-166-147.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0498156130269-81_92-281&437_590&601-593&544_289&609_280&496_584&431-0_0_24_29_9_25_26-166-147.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0234961685824-93_85-340&526_585&623-590&628_342&609_359&519_607&538-0_0_29_31_22_27_27-106-29.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0234961685824-93_85-340&526_585&623-590&628_342&609_359&519_607&538-0_0_29_31_22_27_27-106-29.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0117852011495-90_78-205&466_422&528-441&542_214&540_195&467_422&469-10_0_4_33_30_33_22-94-20.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0117852011495-90_78-205&466_422&528-441&542_214&540_195&467_422&469-10_0_4_33_30_33_22-94-20.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0350838122605-91_84-133&460_464&580-471&575_144&563_153&451_480&463-0_0_30_30_26_3_29-128-30.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0350838122605-91_84-133&460_464&580-471&575_144&563_153&451_480&463-0_0_30_30_26_3_29-128-30.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0227011494253-93_74-209&351_466&459-454&451_218&431_199&344_435&364-0_0_13_32_19_26_30-61-110.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0227011494253-93_74-209&351_466&459-454&451_218&431_199&344_435&364-0_0_13_32_19_26_30-61-110.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0147-12_10-297&572_417&675-417&648_300&675_297&599_414&572-0_0_32_33_32_5_28-141-23.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0147-12_10-297&572_417&675-417&648_300&675_297&599_414&572-0_0_32_33_32_5_28-141-23.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0274808429119-88_85-212&363_533&458-532&449_228&463_209&378_513&364-0_0_4_26_2_31_32-119-122.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0274808429119-88_85-212&363_533&458-532&449_228&463_209&378_513&364-0_0_4_26_2_31_32-119-122.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0344288793103-106_66-209&324_436&489-440&489_200&412_192&321_432&398-0_0_7_30_17_24_29-95-35.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0344288793103-106_66-209&324_436&489-440&489_200&412_192&321_432&398-0_0_7_30_17_24_29-95-35.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/1062-5_11-85&430_598&603-598&603_99&559_85&430_584&474-0_0_11_8_30_27_27-53-171.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/1062-5_11-85&430_598&603-598&603_99&559_85&430_584&474-0_0_11_8_30_27_27-53-171.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0367001915709-91_89-230&429_559&545-567&545_233&540_239&428_573&433-0_0_30_26_28_26_31-117-63.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0367001915709-91_89-230&429_559&545-567&545_233&540_239&428_573&433-0_0_30_26_28_26_31-117-63.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0228795498084-100_74-383&520_606&637-603&645_395&595_387&512_595&562-0_0_18_5_29_33_30-45-9.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0228795498084-100_74-383&520_606&637-603&645_395&595_387&512_595&562-0_0_18_5_29_33_30-45-9.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0084-1_2-295&427_431&479-431&476_298&479_295&430_428&427-0_12_20_29_26_29_5-101-28.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0084-1_2-295&427_431&479-431&476_298&479_295&430_428&427-0_12_20_29_26_29_5-101-28.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0432327586207-92_83-170&458_542&578-540&582_172&563_160&456_528&475-0_0_24_33_15_27_25-95-198.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0432327586207-92_83-170&458_542&578-540&582_172&563_160&456_528&475-0_0_24_33_15_27_25-95-198.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0177681992338-92_82-287&535_523&619-522&637_297&612_283&531_508&556-0_0_0_0_26_26_26-167-26.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0177681992338-92_82-287&535_523&619-522&637_297&612_283&531_508&556-0_0_0_0_26_26_26-167-26.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/00973898467433-90_87-136&297_319&367-315&366_147&367_149&297_317&296-0_0_16_26_16_27_26-107-26.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/00973898467433-90_87-136&297_319&367-315&366_147&367_149&297_317&296-0_0_16_26_16_27_26-107-26.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0287284482759-89_90-259&449_570&544-562&534_272&553_269&454_559&435-0_0_33_27_21_24_31-151-90.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0287284482759-89_90-259&449_570&544-562&534_272&553_269&454_559&435-0_0_33_27_21_24_31-151-90.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0613-12_15-237&417_533&590-533&590_243&528_237&417_527&479-0_0_3_25_30_26_0-48-4.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0613-12_15-237&417_533&590-533&590_243&528_237&417_527&479-0_0_3_25_30_26_0-48-4.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0134-0_2-257&502_438&564-438&563_260&564_257&503_435&502-0_0_11_24_24_26_8-47-11.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0134-0_2-257&502_438&564-438&563_260&564_257&503_435&502-0_0_11_24_24_26_8-47-11.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0163984674329-91_86-252&603_506&676-525&681_259&680_251&599_517&600-0_0_8_24_26_32_31-112-40.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0163984674329-91_86-252&603_506&676-525&681_259&680_251&599_517&600-0_0_8_24_26_32_31-112-40.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/027667624521-85_95-246&439_486&565-484&522_267&562_262&461_479&421-0_0_29_30_27_7_31-148-38.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/027667624521-85_95-246&439_486&565-484&522_267&562_262&461_479&421-0_0_29_30_27_7_31-148-38.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0439-6_15-225&535_531&655-531&655_239&621_225&535_517&569-0_0_21_8_32_25_24-20-33.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0439-6_15-225&535_531&655-531&655_239&621_225&535_517&569-0_0_21_8_32_25_24-20-33.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0127370689655-90_97-298&525_517&603-518&588_295&594_300&523_523&517-0_0_17_32_26_32_6-149-49.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0127370689655-90_97-298&525_517&603-518&588_295&594_300&523_523&517-0_0_17_32_26_32_6-149-49.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0709-9_23-53&556_412&721-412&721_78&663_53&556_387&614-0_0_12_26_26_26_18-98-13.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0709-9_23-53&556_412&721-412&721_78&663_53&556_387&614-0_0_12_26_26_26_18-98-13.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0849-4_27-118&484_573&640-573&640_172&609_118&484_519&515-0_0_26_28_31_31_26-147-8.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0849-4_27-118&484_573&640-573&640_172&609_118&484_519&515-0_0_26_28_31_31_26-147-8.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0150862068966-87_91-274&497_451&584-454&567_273&585_277&501_458&483-0_12_29_25_25_24_30-160-10.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0150862068966-87_91-274&497_451&584-454&567_273&585_277&501_458&483-0_12_29_25_25_24_30-160-10.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0613-1_2-183&479_539&623-537&614_183&623_185&488_539&479-15_14_11_29_30_23_31-21-3.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0613-1_2-183&479_539&623-537&614_183&623_185&488_539&479-15_14_11_29_30_23_31-21-3.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0398-6_11-261&495_534&617-534&617_270&589_261&495_525&523-0_0_13_26_25_26_20-38-4.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0398-6_11-261&495_534&617-534&617_270&589_261&495_525&523-0_0_13_26_25_26_20-38-4.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0192-5_3-164&339_358&422-358&404_175&422_164&357_347&339-14_3_24_22_29_30_32-68-28.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0192-5_3-164&339_358&422-358&404_175&422_164&357_347&339-14_3_24_22_29_30_32-68-28.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0074844348659-92_90-212&514_354&565-357&566_214&565_218&511_361&512-0_0_12_6_27_32_26-81-21.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0074844348659-92_90-212&514_354&565-357&566_214&565_218&511_361&512-0_0_12_6_27_32_26-81-21.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0114942528736-86_96-275&494_411&575-410&559_272&574_277&504_415&489-10_11_15_2_24_32_29-159-70.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0114942528736-86_96-275&494_411&575-410&559_272&574_277&504_415&489-10_11_15_2_24_32_29-159-70.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0124209770115-89_91-213&522_418&588-420&583_231&589_227&525_416&519-0_0_5_3_27_26_24-123-28.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0124209770115-89_91-213&522_418&588-420&583_231&589_227&525_416&519-0_0_5_3_27_26_24-123-28.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0121743295019-93_84-233&437_416&515-428&518_239&499_233&429_422&448-0_0_22_30_10_25_24-61-27.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0121743295019-93_84-233&437_416&515-428&518_239&499_233&429_422&448-0_0_22_30_10_25_24-61-27.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0178-3_2-259&512_453&589-453&579_265&589_259&522_447&512-0_0_18_21_32_32_29-80-5.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0178-3_2-259&512_453&589-453&579_265&589_259&522_447&512-0_0_18_21_32_32_29-80-5.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0315553160919-101_69-179&396_438&520-454&534_192&470_172&382_434&446-0_0_18_21_30_33_30-119-28.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0315553160919-101_69-179&396_438&520-454&534_192&470_172&382_434&446-0_0_18_21_30_33_30-119-28.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/065625-92_90-136&455_560&615-557&617_131&595_129&452_555&474-0_0_9_31_31_27_30-109-197.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/065625-92_90-136&455_560&615-557&617_131&595_129&452_555&474-0_0_9_31_31_27_30-109-197.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0336206896552-107_67-166&427_388&604-383&600_162&520_163&431_384&511-0_0_15_29_22_26_31-121-86.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0336206896552-107_67-166&427_388&604-383&600_162&520_163&431_384&511-0_0_15_29_22_26_31-121-86.png
